Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
4,4,2023,1,2,36.17,114.95,20.85,36.36,0.57,50.29,113,2023-04-04,1,4,94,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,39.17666666666665,45.737142857142864,7.601727247336539,146.28666666666675,153.92857142857142,56.936919313855654,44.98,35.46,48.11,167.74,123.23,171.35,28.57,33.22,29.31,42.26,32.93,40.72,0.91,1.01,0.83,52.05,72.04,87.93
5,4,2023,0,3,40.38,132.11,22.64,45.71,0.59,51.61,106,2023-04-05,2,4,95,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9979887423155984,-0.06339140486951039,39.41333333333331,44.03142857142858,8.289059915681396,143.52666666666673,145.87142857142857,58.040613202760994,36.17,37.09,56.03,114.95,147.89,211.15,20.85,31.07,46.71,36.36,33.64,51.36,0.57,1.09,1.23,50.29,43.04,93.62
6,4,2023,0,4,46.4,131.03,20.26,44.46,0.45,64.31,126,2023-04-06,3,4,96,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,40.509999999999984,41.79571428571428,6.411309947127594,138.26666666666674,134.57999999999998,50.41145240253917,40.38,44.98,53.09,132.11,167.74,209.82,22.64,28.57,28.08,45.71,42.26,45.17,0.59,0.91,0.89,51.61,52.05,114.68
7,4,2023,1,5,40.63,134.36,17.02,45.65,0.54,65.9,112,2023-04-07,4,4,97,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9952176027737294,-0.09768276782171599,40.98333333333331,40.839999999999996,4.7235967934095235,126.03000000000009,123.32428571428572,38.10641759474259,46.4,36.17,45.4,131.03,114.95,46.32,20.26,20.85,22.18,44.46,36.36,25.44,0.45,0.57,0.61,64.31,50.29,72.83
8,4,2023,0,6,50.5,179.93,20.25,55.08,0.69,63.03,161,2023-04-08,5,4,98,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,42.46999999999998,40.15857142857143,4.279296782465909,132.50000000000009,135.90142857142857,17.308137227496573,40.63,40.38,35.46,134.36,132.11,123.23,17.02,22.64,33.22,45.65,45.71,32.93,0.54,0.59,1.01,65.9,51.61,72.04
9,4,2023,1,7,73.4,274.66,30.53,61.71,0.99,49.9,233,2023-04-09,6,4,99,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,45.84333333333331,42.30714285714286,5.20301743954721,148.44000000000008,144.00142857142856,22.789287270247133,50.5,46.4,37.09,179.93,131.03,147.89,20.25,20.26,31.07,55.08,44.46,33.64,0.69,0.45,1.09,63.03,64.31,43.04
10,4,2023,0,1,60.24,224.22,34.8,73.65,0.99,57.63,176,2023-04-10,0,4,100,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9888537064205883,-0.1488903868564548,54.84333333333331,47.494285714285716,12.33984313398959,196.31666666666675,162.1114285714286,54.5845617455385,73.4,40.63,44.98,274.66,134.36,167.74,30.53,17.02,28.57,61.71,45.65,42.26,0.99,0.54,0.91,49.9,65.9,52.05
11,4,2023,0,2,89.73,389.09,49.18,113.4,1.32,40.67,309,2023-04-11,1,4,101,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.986146248341595,-0.16587819893463143,61.37999999999999,49.674285714285716,13.143408813475158,226.2700000000001,170.18,59.50760063498992,60.24,50.5,36.17,224.22,179.93,114.95,34.8,20.25,20.85,73.65,55.08,36.36,0.99,0.69,0.57,57.63,63.03,50.29
12,4,2023,0,3,55.92,247.67,30.33,76.4,0.87,58.77,224,2023-04-12,2,4,102,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9831469737221499,-0.18281692498501992,74.45666666666665,57.325714285714284,18.478722770747325,295.99000000000007,209.34285714285716,96.07467299177388,89.73,73.4,40.38,389.09,274.66,132.11,49.18,30.53,22.64,113.4,61.71,45.71,1.32,0.99,0.59,40.67,49.9,51.61
13,4,2023,0,4,77.25,287.26,37.92,93.69,1.06,48.9,248,2023-04-13,3,4,103,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,68.62999999999998,59.54571428571428,16.975959331894487,286.9933333333334,225.85142857142858,90.34967430831796,55.92,60.24,46.4,247.67,224.22,131.03,30.33,34.8,20.26,76.4,73.65,44.46,0.87,0.99,0.45,58.77,57.63,64.31
14,4,2023,1,5,85.21,302.34,41.73,81.19,1.15,40.19,272,2023-04-14,4,4,104,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9762766110869321,-0.2165270852448144,74.29999999999997,63.95285714285715,16.998876153329377,308.0066666666667,248.17000000000002,81.92624813412,77.25,89.73,40.63,287.26,389.09,134.36,37.92,49.18,17.02,93.69,113.4,45.65,1.06,1.32,0.54,48.9,40.67,65.9
15,4,2023,0,6,84.88,305.15,41.54,89.77,1.19,56.8,279,2023-04-15,5,4,105,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9724075561219968,-0.2332885440754552,72.79333333333331,70.32142857142857,15.043106315488384,279.0900000000001,272.16714285714284,66.10861459605378,85.21,55.92,50.5,302.34,247.67,179.93,41.73,30.33,20.25,81.19,76.4,55.08,1.15,0.87,0.69,40.19,58.77,63.03
16,4,2023,1,7,66.54,248.59,48.11,65.77,1.29,32.27,222,2023-04-16,6,4,106,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,82.44666666666664,75.23285714285714,12.961342155665394,298.25000000000006,290.05571428571426,52.53929477294245,84.88,77.25,73.4,305.15,287.26,274.66,41.54,37.92,30.53,89.77,93.69,61.71,1.19,1.06,0.99,56.8,48.9,49.9
17,4,2023,0,1,56.33,263.11,33.76,58.44,0.93,43.69,223,2023-04-17,0,4,107,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,78.87666666666665,74.25285714285714,13.37573638382434,285.36000000000007,286.33142857142855,54.69239783509611,66.54,85.21,60.24,248.59,302.34,224.22,48.11,41.73,34.8,65.77,81.19,73.65,1.29,1.15,0.99,32.27,40.19,57.63
18,4,2023,0,2,91.54,317.65,37.15,72.28,1.19,22.88,230,2023-04-18,1,4,108,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,69.24999999999999,73.69428571428571,14.119410820030714,272.2833333333334,291.88714285714286,49.01172265022826,56.33,84.88,89.73,263.11,305.15,389.09,33.76,41.54,49.18,58.44,89.77,113.4,0.93,1.19,1.32,43.69,56.8,40.67
19,4,2023,0,3,86.63,239.58,14.69,54.2,0.53,61.89,241,2023-04-19,2,4,109,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,71.46999999999998,73.95285714285714,14.474137526736977,276.45000000000005,281.6814285714285,28.574834166082127,91.54,66.54,55.92,317.65,248.59,247.67,37.15,48.11,30.33,72.28,65.77,76.4,1.19,1.29,0.87,22.88,32.27,58.77
20,4,2023,0,4,47.01,146.07,20.76,47.62,0.63,42.48,151,2023-04-20,3,4,110,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,78.16666666666664,78.34,12.63461383132483,273.4466666666667,280.5257142857143,30.291721012593673,86.63,56.33,77.25,239.58,263.11,287.26,14.69,33.76,37.92,54.2,58.44,93.69,0.53,0.93,1.06,61.89,43.69,48.9
21,4,2023,0,5,39.82,159.12,19.52,49.52,0.59,76.06,122,2023-04-21,4,4,111,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,75.05999999999999,74.02,17.356770052826796,234.4333333333334,260.35571428571427,58.723527896163446,47.01,91.54,85.21,146.07,317.65,302.34,20.76,37.15,41.73,47.62,72.28,81.19,0.63,1.19,1.15,42.48,22.88,40.19
22,4,2023,1,6,35.33,150.97,12.71,46.52,0.48,104.03,143,2023-04-22,5,4,112,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,57.81999999999997,67.53571428571429,20.646416038580018,181.59000000000006,239.8957142857143,66.13927825862251,39.82,86.63,84.88,159.12,239.58,305.15,19.52,14.69,41.54,49.52,54.2,89.77,0.59,0.53,1.19,76.06,61.89,56.8
23,4,2023,1,7,31.18,105.16,11.51,34.84,0.4,93.04,118,2023-04-23,6,4,113,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,40.71999999999998,60.457142857142856,22.14831650057321,152.05333333333337,217.86999999999998,66.45820867281994,35.33,47.01,66.54,150.97,146.07,248.59,12.71,20.76,48.11,46.52,47.62,65.77,0.48,0.63,1.29,104.03,42.48,32.27
24,4,2023,0,1,47.13,208.59,28.26,63.03,0.78,71.98,176,2023-04-24,0,4,114,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,35.44333333333332,55.40571428571429,24.443195956573856,138.4166666666667,197.38000000000002,76.72581703703185,31.18,39.82,56.33,105.16,159.12,263.11,11.51,19.52,33.76,34.84,49.52,58.44,0.4,0.59,0.93,93.04,76.06,43.69
25,4,2023,0,2,40.55,169.15,25.81,48.7,0.82,91.36,198,2023-04-25,1,4,115,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9181214482844365,-0.39629913726891813,37.87999999999998,54.09142857142857,24.63182455589559,154.90666666666672,189.5914285714286,71.53286457486381,47.13,35.33,91.54,208.59,150.97,317.65,28.26,12.71,37.15,63.03,46.52,72.28,0.78,0.48,1.19,71.98,104.03,22.88
26,4,2023,0,3,65.63,283.41,51.43,61.84,1.46,88.84,234,2023-04-26,2,4,116,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,39.61999999999998,46.80714285714286,18.483820595579378,160.96666666666673,168.37714285714287,43.91324238931758,40.55,31.18,86.63,169.15,105.16,239.58,25.81,11.51,14.69,48.7,34.84,54.2,0.82,0.4,0.53,91.36,93.04,61.89
27,4,2023,0,4,49.55,183.15,43.86,46.01,1.03,81.71,207,2023-04-27,3,4,117,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,51.10333333333332,43.80714285714286,11.2201436626081,220.3833333333334,174.63857142857142,56.948090523614695,65.63,47.13,47.01,283.41,208.59,146.07,51.43,28.26,20.76,61.84,63.03,47.62,1.46,0.78,0.63,88.84,71.98,42.48
28,4,2023,0,5,44.65,176.63,31.18,43.46,0.99,66.13,128,2023-04-28,4,4,118,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,51.909999999999975,44.17,11.38090652511364,211.9033333333334,179.9357142857143,55.55533753449371,49.55,40.55,39.82,183.15,169.15,159.12,43.86,25.81,19.52,46.01,48.7,49.52,1.03,0.82,0.59,81.71,91.36,76.06
29,4,2023,0,6,58.27,243.75,27.85,17.6,0.83,39.22,209,2023-04-29,5,4,119,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,53.27666666666664,44.86000000000001,11.218477317950692,214.39666666666673,182.43714285714285,54.8516285732972,44.65,65.63,35.33,176.63,283.41,150.97,31.18,51.43,12.71,43.46,61.84,46.52,0.99,1.46,0.48,66.13,88.84,104.03
30,4,2023,1,7,29.51,108.49,24.61,13.49,0.59,65.07,130,2023-04-30,6,4,120,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.8806828564301475,-0.47370635037968,50.823333333333316,48.137142857142855,11.320740132292485,201.1766666666667,195.6914285714286,57.14245311166766,58.27,49.55,31.18,243.75,183.15,105.16,27.85,43.86,11.51,17.6,46.01,34.84,0.83,1.03,0.4,39.22,81.71,93.04
1,5,2023,0,1,26.0,70.05,17.65,12.49,0.59,37.36,84,2023-05-01,0,5,121,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,44.14333333333332,47.89857142857142,11.747214462121994,176.29000000000005,196.16714285714286,56.27036689480779,29.51,44.65,47.13,108.49,176.63,208.59,24.61,31.18,28.26,13.49,43.46,63.03,0.59,0.99,0.78,65.07,66.13,71.98
2,5,2023,0,2,32.12,72.55,15.02,12.38,0.57,45.75,70,2023-05-02,1,5,122,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,37.92666666666665,44.879999999999995,14.394192115805161,140.76333333333338,176.37571428571428,73.03814867522905,26.0,58.27,40.55,70.05,243.75,169.15,17.65,27.85,25.81,12.49,17.6,48.7,0.59,0.83,0.82,37.36,39.22,91.36
3,5,2023,0,3,34.71,105.14,15.47,13.66,0.85,37.69,104,2023-05-03,2,5,123,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.5185051443911569,29.20999999999998,43.675714285714285,15.149659905032063,83.6966666666667,162.57571428571427,83.06815973587516,32.12,29.51,65.63,72.55,108.49,283.41,15.02,24.61,51.43,12.38,13.49,61.84,0.57,0.59,1.46,45.75,65.07,88.84
4,5,2023,0,4,66.77,134.46,14.95,13.4,0.83,60.49,217,2023-05-04,3,5,124,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.846028888091734,-0.5331370560318089,30.94333333333331,39.25857142857143,11.824328632911422,82.58000000000003,137.10857142857142,65.26845088519033,34.71,26.0,49.55,105.14,70.05,183.15,15.47,17.65,43.86,13.66,12.49,46.01,0.85,0.59,1.03,37.69,37.36,81.71
5,5,2023,1,5,49.72,213.66,21.39,17.75,1.23,38.94,165,2023-05-05,4,5,125,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402311,44.53333333333331,41.71857142857142,15.532184251388749,104.05000000000003,130.15285714285716,62.05958446372042,66.77,32.12,44.65,134.46,72.55,176.63,14.95,15.02,31.18,13.4,12.38,43.46,0.83,0.57,0.99,60.49,45.75,66.13
6,5,2023,0,6,78.99,257.23,17.76,18.95,0.97,31.1,236,2023-05-06,5,5,126,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,50.39999999999998,42.44285714285714,15.807434658293909,151.0866666666667,135.44285714285715,67.97766979292768,49.72,34.71,58.27,213.66,105.14,243.75,21.39,15.47,27.85,17.75,13.66,17.6,1.23,0.85,0.83,38.94,37.69,39.22
7,5,2023,1,7,50.26,211.98,19.32,19.63,0.78,50.99,192,2023-05-07,6,5,127,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,65.15999999999998,45.402857142857144,20.506559693820684,201.7833333333334,137.36857142857144,71.64902172595126,78.99,66.77,29.51,257.23,134.46,108.49,17.76,14.95,24.61,18.95,13.4,13.49,0.97,0.83,0.59,31.1,60.49,65.07
8,5,2023,0,1,42.7,148.82,22.7,17.29,0.86,44.33,126,2023-05-08,0,5,128,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548626,59.656666666666645,48.36714285714286,19.28995396079431,227.62333333333336,152.15285714285713,75.28209342517187,50.26,49.72,26.0,211.98,213.66,70.05,19.32,21.39,17.65,19.63,17.75,12.49,0.78,1.23,0.59,50.99,38.94,37.36
9,5,2023,0,2,61.0,256.02,14.88,24.99,0.87,67.61,208,2023-05-09,1,5,129,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,57.316666666666656,50.75285714285714,16.953858670213215,206.01000000000002,163.4057142857143,66.31767332497577,42.7,78.99,32.12,148.82,257.23,72.55,22.7,17.76,15.02,17.29,18.95,12.38,0.86,0.97,0.57,44.33,31.1,45.75
10,5,2023,0,3,69.17,224.55,24.71,28.89,0.73,70.35,184,2023-05-10,2,5,130,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,51.319999999999986,54.878571428571426,15.073541309827865,205.60666666666668,189.6157142857143,60.41812527631798,61.0,50.26,34.71,256.02,211.98,105.14,14.88,19.32,15.47,24.99,19.63,13.66,0.87,0.78,0.85,67.61,50.99,37.69
11,5,2023,0,4,107.38,316.22,56.76,34.72,1.97,54.94,221,2023-05-11,3,5,131,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,57.62333333333333,59.80142857142857,12.85237906455792,209.7966666666667,206.67428571428573,48.21720504036752,69.17,42.7,66.77,224.55,148.82,134.46,24.71,22.7,14.95,28.89,17.29,13.4,0.73,0.86,0.83,70.35,44.33,60.49
12,5,2023,0,5,73.77,294.75,57.78,27.74,1.9,62.05,247,2023-05-12,4,5,132,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685,79.18333333333332,65.60285714285715,22.251087399860463,265.59666666666675,232.64000000000001,51.66434199071347,107.38,61.0,49.72,316.22,256.02,213.66,56.76,14.88,21.39,34.72,24.99,17.75,1.97,0.87,1.23,54.94,67.61,38.94
13,5,2023,0,6,82.57,329.11,65.13,30.11,1.99,78.84,287,2023-05-13,5,5,133,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,83.43999999999998,69.03857142857143,21.22291798078403,278.5066666666667,244.22428571428574,55.637618226383665,73.77,69.17,78.99,294.75,224.55,257.23,57.78,24.71,17.76,27.74,28.89,18.95,1.9,0.73,0.97,62.05,70.35,31.1
14,5,2023,1,7,71.19,272.4,48.18,28.33,1.6,73.43,254,2023-05-14,6,5,134,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7422809070869821,-0.6700888411055113,87.90666666666665,69.55,21.543410438771566,313.36000000000007,254.49285714285716,64.38374321578578,82.57,107.38,50.26,329.11,316.22,211.98,65.13,56.76,19.32,30.11,34.72,19.63,1.99,1.97,0.78,78.84,54.94,50.99
15,5,2023,0,1,42.88,172.64,17.22,22.8,0.82,61.53,148,2023-05-15,0,5,135,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7306444969184918,-0.6827580970759147,75.84333333333332,72.53999999999999,19.802003265664094,298.7533333333334,263.12428571428575,61.729801246276566,71.19,73.77,42.7,272.4,294.75,148.82,48.18,57.78,22.7,28.33,27.74,17.29,1.6,1.9,0.86,73.43,62.05,44.33
16,5,2023,0,2,168.21,522.8,15.03,25.12,0.87,60.99,270,2023-05-16,1,5,136,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7187918772884233,-0.6952253139408722,65.54666666666667,72.56571428571428,19.75686113492728,258.05,266.52714285714285,54.626444058498215,42.88,82.57,61.0,172.64,329.11,256.02,17.22,65.13,14.88,22.8,30.11,24.99,0.82,1.99,0.87,61.53,78.84,67.61
17,5,2023,0,3,82.12,337.5,25.86,29.18,1.06,49.67,363,2023-05-17,2,5,137,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,94.09333333333332,87.88142857142859,40.236938430821894,322.6133333333333,304.6385714285715,110.53076546503118,168.21,71.19,69.17,522.8,272.4,224.55,15.03,48.18,24.71,25.12,28.33,28.89,0.87,1.6,0.73,60.99,73.43,70.35
18,5,2023,0,4,41.0,116.13,14.55,19.14,0.8,100.25,251,2023-05-18,3,5,138,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,97.73666666666668,89.73142857142855,39.52464692170889,344.31333333333333,320.7742857142857,104.99640150296311,82.12,42.88,107.38,337.5,172.64,316.22,25.86,17.22,56.76,29.18,22.8,34.72,1.06,0.82,1.97,49.67,61.53,54.94
19,5,2023,0,5,56.72,160.09,13.34,22.65,0.86,71.15,198,2023-05-19,4,5,139,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,97.11000000000001,80.24857142857142,42.44014272225945,325.47666666666663,292.19,130.5658061413223,41.0,168.21,73.77,116.13,522.8,294.75,14.55,15.03,57.78,19.14,25.12,27.74,0.8,0.87,1.9,100.25,60.99,62.05
20,5,2023,0,6,67.76,226.87,14.89,20.31,1.09,19.41,187,2023-05-20,5,5,140,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,59.946666666666665,77.81285714285715,43.35336807918805,204.57333333333335,272.9528571428571,139.72470620405528,56.72,82.12,82.57,160.09,337.5,329.11,13.34,25.86,65.13,22.65,29.18,30.11,0.86,1.06,1.99,71.15,49.67,78.84
21,5,2023,1,7,71.94,263.68,27.99,18.7,1.73,9.38,233,2023-05-21,6,5,141,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,55.160000000000004,75.69714285714285,43.44380075234626,167.6966666666667,258.34714285714284,138.21159981640315,67.76,41.0,71.19,226.87,116.13,272.4,14.89,14.55,48.18,20.31,19.14,28.33,1.09,0.8,1.6,19.41,100.25,73.43
22,5,2023,0,1,69.33,252.19,28.79,13.44,1.12,32.49,182,2023-05-22,0,5,142,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,65.47333333333334,75.80428571428571,43.43175560851913,216.88,257.1014285714285,138.10308461780437,71.94,56.72,42.88,263.68,160.09,172.64,27.99,13.34,17.22,18.7,22.65,22.8,1.73,0.86,0.82,9.38,71.15,61.53
23,5,2023,0,2,64.81,244.39,23.76,21.24,0.9,46.47,216,2023-05-23,1,5,143,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,69.67666666666666,79.58285714285715,41.18225536736538,247.58,268.4657142857143,133.17978586071087,69.33,67.76,168.21,252.19,226.87,522.8,28.79,14.89,15.03,13.44,20.31,25.12,1.12,1.09,0.87,32.49,19.41,60.99
24,5,2023,0,3,33.53,116.51,22.18,22.08,0.79,46.42,148,2023-05-24,2,5,144,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,68.69333333333333,64.81142857142858,12.98698121013571,253.42,228.69285714285712,72.15917837537782,64.81,71.94,82.12,244.39,263.68,337.5,23.76,27.99,25.86,21.24,18.7,29.18,0.9,1.73,1.06,46.47,9.38,49.67
25,5,2023,0,4,31.29,118.29,21.04,21.53,0.76,47.24,80,2023-05-25,3,5,145,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,55.88999999999999,57.870000000000005,15.020137593689686,204.36333333333334,197.12285714285713,64.56395658938726,33.53,69.33,41.0,116.51,252.19,116.13,22.18,28.79,14.55,22.08,13.44,19.14,0.79,1.12,0.8,46.42,32.49,100.25
26,5,2023,1,5,28.98,55.16,24.39,17.12,0.83,52.05,85,2023-05-26,4,5,146,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,43.21,56.48285714285714,17.13698506572536,159.73,197.43142857142857,64.11595860329265,31.29,64.81,56.72,118.29,244.39,160.09,21.04,23.76,13.34,21.53,21.24,22.65,0.76,0.9,0.86,47.24,46.47,71.15
27,5,2023,0,6,23.45,59.37,27.6,7.1,0.94,44.46,48,2023-05-27,5,5,147,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443175,31.266666666666666,52.519999999999996,20.035297186050677,96.65333333333335,182.44142857142856,83.60523636483033,28.98,33.53,67.76,55.16,116.51,226.87,24.39,22.18,14.89,17.12,22.08,20.31,0.83,0.79,1.09,52.05,46.42,19.41
28,5,2023,1,7,62.5,198.44,28.48,7.18,1.49,27.44,115,2023-05-28,6,5,148,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,27.906666666666666,46.19,21.3728948281081,77.60666666666667,158.51285714285717,92.28908940828074,23.45,31.29,71.94,59.37,118.29,263.68,27.6,21.04,27.99,7.1,21.53,18.7,0.94,0.76,1.73,44.46,47.24,9.38
29,5,2023,0,1,35.89,98.5,23.58,10.2,0.99,35.94,98,2023-05-29,0,5,149,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,38.31,44.84142857142857,19.710517013828373,104.32333333333334,149.19285714285712,82.69388141700475,62.5,28.98,69.33,198.44,55.16,252.19,28.48,24.39,28.79,7.18,17.12,13.44,1.49,0.83,1.12,27.44,52.05,32.49
30,5,2023,0,2,28.55,102.42,21.73,10.6,0.84,36.17,102,2023-05-30,1,5,150,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,40.61333333333334,40.06428571428571,16.59175081895012,118.77000000000002,127.23714285714286,70.25744176818323,35.89,23.45,64.81,98.5,59.37,244.39,23.58,27.6,23.76,10.2,7.1,21.24,0.99,0.94,0.9,35.94,44.46,46.47
31,5,2023,0,3,29.05,69.88,18.33,9.76,0.85,26.81,81,2023-05-31,2,5,151,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,42.31333333333334,34.88428571428572,12.807021325746751,133.12,106.95571428571428,47.65919458584644,28.55,62.5,33.53,102.42,198.44,116.51,21.73,28.48,22.18,10.6,7.18,22.08,0.84,1.49,0.79,36.17,27.44,46.42
1,6,2023,0,4,37.58,101.11,20.96,9.46,0.98,28.73,82,2023-06-01,3,6,152,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,31.16333333333333,34.244285714285716,12.996514734271342,90.26666666666667,100.2942857142857,49.33067803343317,29.05,35.89,31.29,69.88,98.5,118.29,18.33,23.58,21.04,9.76,10.2,21.53,0.85,0.99,0.76,26.81,35.94,47.24
2,6,2023,0,5,29.68,83.31,18.62,8.55,0.8,34.12,84,2023-06-02,4,6,153,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,31.72666666666667,35.142857142857146,12.97564091453266,91.13666666666666,97.84,48.7095983012262,37.58,28.55,28.98,101.11,102.42,55.16,20.96,21.73,24.39,9.46,10.6,17.12,0.98,0.84,0.83,28.73,36.17,52.05
